index,text
5485.jpg,यो मिम धेरै रोचक छ
5096.jpg,नेपाली संस्कृतिको झलक
6021.jpg,के भइरहेको छ यहाँ
5564.jpg,हास्यास्पद अवस्था
5743.jpg,सोच्न लगाउने तस्बिर
5812.jpg,खुसीको खबर छ
5234.jpg,राम्रो कुरा होइन यो
5678.jpg,सामान्य कुरा हो
5901.jpg,अनौठो लाग्यो
5345.jpg,मन छुने तस्बिर
5123.jpg,हाँस्न मन लाग्यो
5456.jpg,दुखद परिस्थिति
5789.jpg,ठिकै छ जस्तो लाग्छ
5234.jpg,आनन्द आयो
5567.jpg,निराशाजनक छ
5890.jpg,सुन्दर पल
5321.jpg,राम्रो छैन यो
5654.jpg,बेवास्ता गर्न सकिन्न
5987.jpg,सकारात्मक सोच राखौं
5432.jpg,यस्तो किन भयो
